521,243,-191,525,248,-184,526,248,-184,528,248,-184,520,250,-185,519,251,-185,517,251,-186,529,247,-118,516,251,-126,522,239,-165,517,240,-167,546,222,-45,496,223,-102,574,200,-1,494,191,-176,609,179,-40,522,188,-290,620,175,-47,531,189,-316,621,172,-65,533,194,-314,618,170,-49,531,194,-291,534,146,8,506,149,-8,538,98,60,482,111,1,532,60,192,457,71,89,527,54,202,454,62,95,541,43,150,443,64,32,
513,246,-179,517,251,-163,519,251,-163,521,251,-163,513,253,-175,511,253,-175,509,254,-175,522,250,-88,509,254,-119,515,241,-143,509,242,-155,540,226,-26,488,227,-83,573,213,-24,495,199,-184,608,207,-63,530,211,-286,618,207,-71,539,214,-314,619,207,-87,540,217,-306,616,206,-71,537,216,-286,528,146,7,499,149,-7,533,98,61,467,109,-94,530,65,231,440,64,-84,525,62,245,438,50,-87,538,45,202,427,61,-163,
507,248,-129,511,253,-116,512,253,-116,514,253,-116,507,255,-118,505,255,-118,504,256,-118,516,252,-48,504,256,-56,508,243,-103,504,244,-106,533,227,-5,485,230,-65,570,225,-20,496,211,-165,601,227,-55,531,229,-259,611,228,-64,538,235,-287,613,228,-77,538,237,-279,610,227,-62,535,235,-259,521,146,6,491,150,-6,526,95,48,459,109,-112,523,68,233,433,58,-115,520,66,249,433,44,-119,526,46,208,414,62,-198,
505,249,-92,508,254,-78,509,254,-78,511,254,-78,504,256,-82,503,257,-82,501,258,-82,511,254,-11,501,258,-27,505,245,-66,501,245,-71,528,229,23,482,234,-53,561,230,14,497,221,-161,593,234,-8,531,239,-244,602,237,-13,537,245,-272,603,238,-26,536,247,-265,600,237,-15,534,244,-244,513,146,5,482,151,-5,516,95,31,449,108,-110,511,72,231,427,57,-87,507,72,249,431,45,-88,509,46,209,409,59,-167,
503,250,-86,506,256,-73,508,256,-73,509,256,-73,501,257,-76,500,258,-76,498,259,-76,510,256,-6,496,260,-16,504,246,-60,499,247,-63,525,235,33,479,237,-32,556,236,27,493,218,-144,592,234,2,526,233,-240,596,236,-3,533,239,-266,597,236,-16,532,242,-261,594,235,-4,530,240,-241,509,149,3,477,156,-3,504,96,19,444,108,-82,494,70,208,427,55,-59,491,70,225,430,44,-61,491,46,184,407,48,-140,
501,253,-78,505,258,-68,506,258,-68,508,258,-68,500,259,-68,498,260,-68,497,261,-68,510,260,-2,495,262,-1,503,249,-51,497,250,-51,524,243,43,477,238,11,557,234,39,484,213,-76,587,225,-2,525,222,-206,594,225,-12,527,225,-222,595,225,-27,527,227,-229,592,224,-10,526,226,-218,506,154,-5,476,162,5,494,99,-25,445,113,-88,475,65,105,427,55,-68,470,62,114,430,45,-71,472,44,57,410,45,-148,
502,254,-83,505,258,-72,506,259,-72,508,259,-72,500,260,-74,498,261,-74,496,262,-74,509,260,0,493,263,-9,503,249,-55,497,250,-57,521,243,52,474,239,10,545,229,83,475,212,-23,567,213,47,507,200,-87,573,205,36,514,197,-106,572,204,20,516,200,-114,569,206,39,514,202,-90,502,158,-5,471,165,5,487,102,-46,442,113,-66,461,57,28,425,56,-12,455,50,31,426,46,-12,461,41,-43,411,44,-90,
500,253,-97,502,258,-88,503,258,-88,505,259,-88,498,259,-91,497,260,-91,495,261,-91,505,260,-20,491,263,-29,500,249,-70,495,250,-73,518,243,37,472,239,-11,533,227,67,471,208,-33,549,196,14,488,178,-90,555,188,0,490,166,-110,554,186,-16,495,168,-122,552,188,5,496,172,-96,495,158,4,465,165,-4,479,102,-24,440,111,-32,450,53,51,421,56,29,443,47,55,419,46,32,456,38,-7,412,41,-38,
498,254,-104,500,259,-95,501,259,-95,502,259,-95,496,260,-92,494,261,-92,492,262,-92,503,260,-29,488,263,-49,499,250,-78,493,250,-76,515,240,30,468,238,-29,521,209,54,465,200,-37,531,184,-10,467,162,-77,535,177,-24,465,149,-93,536,175,-42,468,149,-108,534,178,-19,470,152,-83,491,157,17,464,163,-17,474,99,0,442,109,-46,443,51,63,416,56,28,435,44,65,413,47,23,456,36,5,413,40,-64,
497,260,-167,498,265,-156,500,265,-156,501,265,-156,493,266,-161,492,266,-161,490,267,-161,501,264,-82,486,265,-106,498,255,-138,492,255,-145,513,237,-10,465,237,-75,511,202,15,454,195,-44,517,181,-76,441,159,-100,520,173,-94,434,149,-115,522,173,-112,436,148,-131,519,176,-87,440,151,-106,490,156,26,464,162,-26,476,99,5,447,109,-64,441,53,79,417,59,9,432,47,83,412,51,7,454,35,25,418,41,-70,
493,264,-200,496,269,-188,497,269,-188,499,269,-188,490,270,-190,488,270,-190,486,270,-190,499,268,-109,483,268,-117,496,258,-169,488,259,-171,511,237,-39,460,238,-69,510,193,-74,439,198,-40,505,189,-217,417,167,-80,502,178,-243,408,156,-90,502,191,-249,410,155,-109,503,192,-222,414,158,-87,489,158,29,462,165,-29,477,99,4,453,113,-95,444,54,85,429,62,-7,435,47,89,423,55,-2,454,36,32,424,41,-73,
493,268,-179,495,274,-168,497,274,-168,499,274,-168,489,275,-170,487,275,-170,485,275,-170,499,272,-95,482,274,-106,495,262,-151,488,263,-154,511,236,-47,458,243,-59,509,191,-106,428,206,-41,502,205,-232,399,175,-86,499,213,-256,388,167,-97,499,220,-255,389,166,-116,498,218,-234,394,169,-94,489,161,24,462,168,-24,477,104,14,468,127,-174,444,55,89,450,63,-125,436,49,94,446,56,-123,452,37,36,452,42,-199,
490,274,-166,493,280,-155,495,280,-155,497,280,-155,486,281,-157,484,281,-157,482,281,-157,498,278,-86,479,280,-93,493,267,-138,485,268,-141,511,241,-49,457,251,-44,513,197,-109,423,222,-20,499,225,-216,394,201,-62,493,234,-239,380,191,-69,493,240,-234,381,188,-90,494,237,-216,386,191,-71,490,164,10,462,170,-10,476,105,-33,471,123,-61,445,54,-20,478,62,3,435,47,-22,482,52,5,456,37,-88,478,42,-57,
490,280,-139,493,287,-128,495,287,-128,496,286,-128,486,288,-130,484,288,-130,482,289,-130,497,285,-57,478,287,-68,492,274,-112,485,275,-115,510,249,-42,455,258,-22,517,205,-85,417,235,-10,497,239,-194,385,216,-53,491,249,-215,374,209,-62,490,253,-208,376,207,-80,492,249,-193,380,208,-61,491,170,14,463,172,-14,474,110,34,476,119,-127,445,56,75,495,61,-109,435,49,73,495,47,-111,455,37,17,504,39,-187,
488,287,-116,491,293,-104,493,293,-104,494,293,-104,485,294,-107,482,295,-107,480,295,-107,495,291,-28,476,293,-45,490,281,-87,483,282,-92,508,258,14,454,267,-11,519,219,-58,416,246,-4,496,251,-179,378,230,-54,489,260,-203,368,226,-67,487,263,-198,369,223,-85,489,261,-180,373,224,-62,491,174,34,464,176,-35,479,110,77,479,118,-133,446,68,178,499,51,-120,432,63,185,498,37,-122,456,41,138,511,40,-204,
481,292,-105,485,298,-95,487,298,-95,489,298,-95,479,298,-95,477,298,-95,475,298,-95,492,296,-24,473,297,-27,485,285,-79,478,286,-80,506,264,8,452,272,9,521,228,-78,413,253,22,495,256,-215,376,240,-29,487,264,-241,365,239,-41,486,267,-235,366,237,-59,487,265,-215,370,237,-38,492,178,29,464,179,-29,486,115,42,481,117,-130,448,76,150,501,49,-113,435,74,159,500,37,-115,457,45,119,517,33,-195,
481,298,-94,484,303,-82,486,303,-82,488,303,-82,478,303,-84,476,303,-84,474,303,-84,490,300,-8,471,301,-20,485,291,-67,477,291,-70,504,269,28,450,274,8,523,234,-62,411,255,21,499,259,-198,374,245,-25,490,265,-224,363,243,-37,487,267,-218,364,242,-56,489,265,-198,368,241,-34,492,181,36,464,181,-36,496,115,35,487,117,-145,448,78,142,504,45,-127,435,77,152,502,35,-129,456,45,114,521,30,-208,
481,299,-96,483,305,-84,485,305,-84,487,305,-84,477,305,-86,475,306,-86,473,306,-86,488,304,-9,469,304,-17,483,293,-68,476,293,-70,503,272,26,448,276,17,527,238,-63,410,256,39,500,255,-222,372,244,-8,492,258,-251,361,241,-22,488,262,-247,362,239,-42,489,261,-223,366,239,-18,493,184,34,463,183,-34,499,116,21,490,117,-131,449,75,127,505,46,-102,435,72,135,503,36,-103,457,44,92,522,29,-184,
478,302,-122,481,308,-111,483,308,-111,484,308,-111,475,308,-109,472,308,-109,470,308,-109,486,305,-36,467,306,-29,481,295,-95,474,296,-92,504,273,-8,446,278,3,528,237,-98,411,256,29,500,251,-252,375,237,-19,494,250,-283,364,233,-34,488,252,-282,365,231,-55,488,252,-254,369,232,-29,493,187,33,462,186,-33,498,119,13,490,119,-128,453,75,122,505,47,-92,438,67,131,503,38,-93,458,44,82,523,30,-178,
476,303,-242,479,309,-230,481,309,-230,482,309,-230,472,309,-231,470,309,-231,468,310,-231,484,307,-143,464,307,-149,480,296,-210,472,296,-211,503,270,-83,443,276,-82,524,232,-138,409,249,-39,503,231,-297,382,230,-88,499,229,-331,370,230,-107,494,235,-338,373,229,-129,494,236,-303,377,226,-98,492,186,30,461,185,-30,498,118,31,489,120,-108,461,61,139,506,52,-34,448,53,147,507,43,-31,468,34,79,529,30,-127,
473,303,-176,476,309,-164,478,309,-164,480,309,-164,470,309,-166,468,309,-166,466,309,-166,482,306,-90,463,306,-97,478,296,-147,469,296,-149,501,267,-20,442,275,-48,511,229,-53,412,246,-10,505,219,-230,387,212,-54,500,216,-259,376,200,-71,497,222,-302,377,198,-96,497,224,-259,382,202,-65,485,185,34,454,186,-34,489,117,32,487,126,-132,463,48,101,512,63,-83,453,38,102,512,54,-82,476,27,26,538,50,-177,
472,301,-116,475,307,-105,477,307,-105,479,307,-105,469,307,-102,466,307,-102,464,306,-102,481,305,-41,462,304,-30,477,294,-92,469,294,-89,501,266,-5,441,273,18,509,214,-71,415,236,64,504,220,-220,395,197,29,501,232,-245,387,184,21,498,240,-257,391,183,2,499,238,-227,395,187,20,480,183,19,447,185,-19,484,114,7,484,138,-156,463,43,42,520,91,-119,452,32,42,518,88,-119,479,26,-29,533,82,-194,
473,303,-55,475,309,-43,477,309,-43,479,310,-43,469,309,-40,467,309,-40,465,309,-40,481,307,22,462,306,32,478,297,-30,470,297,-28,501,267,44,441,276,79,505,218,-49,417,236,132,497,266,-162,404,193,115,494,280,-178,400,180,115,494,284,-175,404,179,96,494,280,-162,407,183,108,478,183,10,444,190,-10,482,115,10,466,175,-249,462,44,-4,517,131,-384,451,32,-9,520,118,-399,481,26,-58,536,149,-461,
470,314,-57,472,319,-49,474,319,-49,475,319,-49,465,319,-44,463,319,-44,461,319,-44,478,317,10,459,317,30,475,308,-33,466,309,-27,497,282,42,439,290,82,501,244,-56,416,250,145,493,296,-174,408,205,127,491,310,-195,405,182,126,491,312,-192,410,180,107,490,307,-175,414,188,120,477,195,8,444,202,-8,479,117,-21,470,194,-264,462,44,-52,517,163,-399,452,31,-59,524,148,-415,481,26,-108,533,193,-474,
464,328,-26,466,333,-16,468,333,-17,471,333,-17,460,334,-12,458,334,-12,456,334,-12,475,330,45,454,331,64,469,322,-2,461,323,2,496,297,66,435,302,107,498,272,-56,413,266,119,491,324,-181,408,230,49,490,337,-204,404,215,40,489,338,-200,411,215,24,488,334,-182,415,219,42,475,211,6,440,219,-6,475,128,-20,460,218,-284,463,47,-80,512,183,-463,453,36,-91,514,168,-484,479,26,-146,527,207,-550,
457,343,0,458,348,9,460,348,9,462,349,9,453,348,15,451,347,15,449,347,15,466,347,64,447,344,90,462,337,20,455,336,27,492,313,70,430,311,130,499,299,-57,410,279,149,487,351,-165,408,249,99,484,365,-185,402,235,94,483,365,-172,407,235,82,482,360,-162,411,239,93,474,220,0,437,229,0,475,140,-19,462,262,-256,466,57,-20,487,191,-319,458,52,-24,499,177,-327,479,27,-105,513,197,-408,
454,350,-48,455,358,-37,457,359,-37,460,359,-37,448,356,-33,446,355,-33,443,355,-33,464,360,30,442,353,45,460,344,-21,451,343,-17,488,323,60,428,323,92,498,314,-45,407,288,126,482,362,-150,403,259,96,478,375,-169,398,246,95,477,376,-157,404,246,79,476,372,-147,408,250,90,472,224,5,434,235,-5,478,159,-20,455,271,-257,466,82,-17,463,216,-282,458,77,-19,463,204,-285,479,45,-79,476,209,-346,
450,361,-59,451,369,-50,454,370,-50,456,371,-50,444,366,-45,442,365,-45,439,365,-45,461,371,15,439,362,35,456,356,-34,448,354,-28,487,337,46,423,333,83,497,321,-50,402,294,123,474,367,-160,397,265,86,469,380,-182,392,252,82,467,381,-173,397,252,63,467,376,-158,402,256,79,472,238,7,432,245,-7,485,179,-36,456,270,-277,464,110,-1,443,204,-212,457,106,-1,443,192,-202,465,74,-67,452,181,-252,
446,370,-104,447,377,-94,450,377,-94,452,378,-94,441,374,-89,438,374,-89,436,373,-89,459,376,-23,435,370,0,452,364,-77,444,363,-70,484,344,12,420,341,57,493,322,-97,400,301,85,469,364,-237,392,268,21,463,376,-267,387,255,11,461,378,-259,391,255,-4,462,374,-238,395,259,15,469,243,7,430,251,-7,490,200,-151,452,268,-302,461,146,-52,421,193,-212,453,143,-45,417,181,-204,457,105,-121,418,164,-272,
442,370,-131,443,377,-124,445,378,-124,447,378,-124,437,375,-118,435,375,-118,433,375,-118,454,377,-62,432,372,-37,448,365,-107,440,364,-100,482,348,-24,418,341,1,488,317,-125,396,302,11,463,358,-264,389,272,-49,456,370,-294,383,259,-62,456,373,-285,387,259,-75,457,369,-264,391,263,-56,464,248,7,427,253,-6,493,225,-217,424,238,-272,455,171,-59,410,176,-81,444,170,-45,409,166,-66,449,137,-110,414,128,-137,
436,373,-131,437,380,-126,439,381,-126,441,381,-126,431,378,-120,429,378,-120,427,377,-120,448,379,-75,427,375,-48,442,368,-111,435,366,-104,479,346,-47,414,338,-27,485,310,-137,395,298,-65,455,351,-239,387,271,-160,449,362,-265,380,259,-179,449,365,-256,384,261,-189,450,361,-238,388,264,-166,465,249,5,425,251,-5,492,246,-245,412,229,-221,449,196,-74,397,169,-75,439,194,-58,399,158,-62,441,163,-113,386,126,-133,
431,374,-184,433,381,-174,435,381,-174,437,382,-174,426,379,-171,424,378,-171,422,378,-171,442,379,-109,421,374,-93,437,368,-160,429,366,-155,475,344,-77,409,334,-62,484,303,-179,394,295,-105,448,342,-313,387,269,-199,440,353,-345,380,257,-219,441,357,-334,384,260,-230,442,353,-311,388,263,-206,465,254,3,424,253,-3,491,256,-296,397,212,-141,443,207,-142,385,142,-44,435,207,-128,389,133,-39,428,177,-193,365,112,-127,
427,372,-192,429,378,-182,431,379,-182,434,379,-182,422,377,-179,420,376,-179,417,375,-179,439,376,-114,416,371,-97,433,366,-166,425,363,-162,470,342,-79,404,330,-55,483,300,-167,390,291,-92,447,325,-306,385,268,-199,436,334,-340,380,256,-222,434,339,-335,384,259,-234,437,337,-307,387,263,-206,466,253,1,425,250,-1,489,257,-301,392,202,-150,439,203,-174,371,122,-84,431,203,-162,373,111,-82,421,176,-232,350,83,-178,
417,366,-218,420,373,-211,422,374,-211,425,374,-211,413,372,-204,410,371,-204,408,370,-204,432,372,-142,409,367,-112,424,360,-192,416,357,-183,466,335,-94,398,330,-59,482,286,-187,387,288,-108,446,301,-357,384,266,-268,434,305,-396,380,254,-299,433,312,-395,384,257,-312,435,311,-359,387,262,-277,460,245,1,418,243,-1,487,249,-272,384,167,-62,437,189,-163,360,84,5,428,187,-153,364,75,6,422,163,-231,343,55,-93,
412,362,-218,415,371,-209,417,372,-209,419,373,-209,407,368,-205,405,366,-205,402,365,-205,426,372,-126,403,361,-110,419,356,-186,411,353,-181,461,329,-67,392,319,-49,483,275,-149,382,272,-109,453,279,-316,380,260,-295,444,277,-355,378,254,-331,440,285,-359,382,254,-343,442,286,-320,384,258,-303,456,234,1,413,225,-1,474,231,-271,380,146,-50,435,168,-132,357,64,20,426,168,-120,363,57,21,425,139,-199,340,46,-83,
408,348,-234,410,356,-223,412,357,-223,414,357,-223,402,354,-219,400,353,-219,398,352,-219,421,355,-136,397,347,-118,414,342,-200,406,340,-195,456,314,-78,386,304,-50,483,264,-138,376,256,-117,469,259,-299,372,249,-316,466,257,-336,370,247,-353,463,264,-346,371,250,-365,461,265,-306,373,252,-325,455,216,-8,412,210,8,460,213,-281,380,132,-37,437,132,-128,364,50,61,430,127,-81,373,37,65,431,105,-161,339,30,-33,
403,332,-178,405,340,-161,408,341,-161,410,341,-161,399,339,-159,396,338,-159,394,338,-159,417,338,-68,394,334,-58,409,326,-142,401,325,-139,451,298,-16,380,290,-1,480,264,-96,361,247,-87,486,255,-286,347,240,-280,492,256,-323,343,238,-313,489,258,-323,348,243,-323,485,257,-291,350,244,-288,451,201,-6,408,196,6,452,186,-284,380,129,-77,438,97,-371,367,42,-86,436,84,-386,375,28,-101,434,82,-504,339,26,-212,
398,324,-180,401,331,-167,404,331,-167,407,332,-167,395,330,-162,393,329,-162,391,329,-162,414,329,-91,392,325,-62,403,317,-151,396,315,-144,447,289,-65,379,279,1,481,258,-178,356,246,-46,493,265,-357,325,233,-241,496,272,-393,312,228,-251,491,276,-396,312,229,-290,489,274,-363,317,230,-251,449,190,-25,408,185,25,448,136,-250,369,117,-64,449,66,-209,368,43,18,448,57,-217,375,30,20,440,42,-281,338,26,-67,
396,320,-236,399,327,-227,402,327,-227,405,328,-227,393,325,-219,391,325,-219,390,324,-219,413,326,-162,391,321,-120,403,312,-212,396,311,-200,449,288,-135,379,270,-31,494,260,-279,342,235,-31,490,277,-450,290,218,-95,486,273,-482,277,211,-97,481,285,-471,277,211,-125,480,285,-449,281,213,-109,451,183,-43,411,177,43,446,122,-241,368,113,-7,452,42,-195,364,40,77,455,27,-197,373,27,80,430,30,-304,335,25,0,
394,321,-212,397,329,-206,400,330,-206,403,331,-206,392,327,-197,391,327,-197,389,326,-197,413,329,-148,393,324,-104,401,315,-190,394,313,-177,447,295,-124,385,273,-25,493,263,-262,346,230,-11,465,300,-411,294,207,-58,455,311,-438,281,201,-57,451,313,-424,279,201,-80,452,309,-409,283,202,-70,456,186,-43,416,181,43,447,126,-214,380,115,32,452,35,-208,363,42,91,457,20,-213,369,30,91,422,24,-313,337,27,20,
394,324,-151,397,332,-146,400,333,-146,403,334,-146,392,330,-131,391,330,-131,390,330,-131,413,333,-104,394,327,-31,403,318,-134,395,316,-114,448,296,-101,394,278,54,477,279,-248,373,234,94,429,305,-395,311,210,33,416,315,-428,313,199,31,415,318,-415,315,200,4,418,315,-392,318,203,20,465,193,-55,429,187,55,447,130,-224,396,123,57,453,37,-265,370,48,100,460,22,-274,376,36,98,423,19,-377,342,29,35,
398,327,-97,402,335,-87,405,336,-87,407,336,-87,396,333,-74,395,333,-74,393,332,-74,416,335,-34,397,328,28,406,320,-78,399,319,-60,446,306,-66,402,283,103,452,280,-213,409,240,106,394,303,-347,399,219,-6,379,311,-400,394,209,-22,378,315,-371,393,211,-44,383,312,-341,395,214,-18,473,194,-57,440,193,57,450,144,-240,409,132,-13,453,41,-253,404,52,0,461,27,-258,415,36,-5,425,23,-359,365,31,-80,
401,331,-80,404,339,-78,407,339,-78,410,340,-78,399,338,-60,397,338,-60,396,337,-60,418,339,-38,400,335,42,408,324,-65,401,323,-41,440,310,-95,418,298,155,423,275,-205,401,253,74,375,287,-219,378,274,-117,362,290,-242,370,277,-139,364,295,-230,372,283,-133,369,293,-212,378,280,-123,474,197,-87,453,195,87,432,131,-178,420,131,7,457,34,-214,453,49,21,470,20,-214,467,31,19,424,18,-279,426,27,-28,
402,338,-66,406,346,-74,407,346,-74,410,347,-74,405,345,-50,405,346,-51,405,346,-51,419,345,-61,414,344,32,409,330,-63,406,331,-33,430,311,-128,440,307,149,410,263,-129,427,255,210,371,269,-26,401,256,177,362,273,-36,394,252,180,365,277,-38,392,256,162,369,276,-22,395,257,169,473,198,-96,469,202,96,424,127,-187,426,134,160,465,38,-240,481,61,242,481,24,-245,496,58,249,425,16,-290,461,29,248,
415,342,210,418,350,189,418,350,189,419,350,189,421,351,204,423,351,204,425,352,204,429,347,112,436,348,180,418,334,186,420,335,205,425,310,15,481,311,187,404,257,5,531,289,222,377,257,43,556,286,247,364,262,34,567,278,248,367,266,40,564,283,252,371,266,48,559,283,249,459,200,-88,484,202,88,418,126,-144,443,135,126,467,41,-217,507,82,149,484,27,-221,527,83,149,426,16,-249,502,41,143,
449,346,366,446,353,340,444,352,341,442,352,341,454,353,347,457,354,347,460,354,347,442,348,236,465,350,267,448,339,331,455,339,340,424,310,122,501,313,211,401,258,171,557,302,181,397,245,309,592,282,173,372,241,322,602,269,169,413,243,323,600,270,179,412,245,315,596,273,177,449,200,-75,489,202,74,421,117,-68,469,136,110,465,38,-210,525,96,1,475,24,-221,538,105,-12,426,15,-237,528,51,3,
477,351,219,474,357,203,471,357,203,469,357,203,481,358,202,484,358,202,486,358,202,464,353,136,488,354,135,473,345,199,480,345,198,428,310,81,512,318,89,409,257,130,561,306,25,428,248,253,602,282,8,432,245,272,614,272,2,444,246,271,612,272,102,444,247,258,607,274,28,450,201,-27,495,202,27,425,115,-12,510,136,72,448,35,-208,536,101,-148,456,22,-228,544,94,-168,427,15,-251,544,59,-183,
504,348,229,499,355,227,497,355,227,494,355,227,504,355,209,504,355,209,505,355,209,487,352,208,499,353,128,499,342,224,503,342,201,438,307,199,511,323,20,412,257,241,554,300,-92,448,242,332,592,282,-131,456,237,357,602,273,-139,463,237,349,601,272,-110,461,239,333,597,275,-119,453,198,55,501,202,-55,433,117,76,548,136,-109,432,37,-151,545,91,-379,427,23,-181,536,85,-407,437,18,-216,558,49,-435,
524,347,85,523,354,149,522,354,149,522,354,149,522,354,50,521,355,50,519,355,50,512,353,102,509,354,-10,519,341,180,518,340,49,479,312,165,501,326,-93,484,258,200,526,297,-178,497,236,188,563,286,-177,500,225,193,567,284,-193,504,229,181,568,284,-179,503,232,181,565,285,-170,469,199,81,494,202,-81,461,115,64,562,145,-36,422,42,-4,550,78,-87,409,29,-13,536,69,-84,446,15,-50,575,38,-91,
529,354,18,528,361,40,528,361,40,527,361,40,526,362,0,524,363,0,522,363,0,517,361,90,511,363,-35,524,347,64,521,348,5,505,321,183,486,328,-107,509,277,309,466,313,-270,527,251,358,501,295,-406,532,241,377,517,286,-441,533,234,356,548,289,-430,531,243,351,543,292,-403,489,200,99,491,202,-99,481,113,93,573,152,-116,422,44,98,554,61,-84,404,34,96,540,48,-82,446,16,57,590,32,-116,
534,363,-82,533,371,-61,534,371,-61,534,371,-61,529,372,-83,526,372,-83,523,373,-83,527,369,50,512,370,-54,532,355,-40,527,356,-70,526,322,168,488,334,-95,551,277,290,436,317,-230,582,262,292,452,285,-371,592,249,302,453,278,-404,594,250,277,469,289,-400,589,258,281,470,284,-370,511,202,98,500,204,-98,497,112,67,569,156,-179,423,44,133,561,52,-131,404,39,137,548,40,-127,446,14,96,597,20,-183,
534,369,-124,537,376,-99,538,376,-99,540,376,-99,530,378,-114,526,378,-114,523,379,-114,538,374,23,516,375,-45,536,360,-79,527,361,-98,554,321,141,484,333,-52,592,279,187,430,308,-118,632,261,76,434,266,-228,649,253,53,430,250,-256,650,255,24,441,252,-270,643,259,58,444,254,-234,527,202,86,500,205,-86,514,113,55,556,154,-266,428,45,175,554,38,-242,414,43,182,542,27,-244,449,14,123,587,8,-341,
